City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mar del plata,-38.0,-57.56,75.0,69,75,16.11,AR,1607455285
bredasdorp,-34.53,20.04,64.4,88,4,14.99,ZA,1607455416
mataura,-46.19,168.86,57.99,69,86,5.01,NZ,1607455417
kavieng,-2.57,150.8,82.4,72,100,4.99,PG,1607455418
jieshi,22.81,115.83,64.0,69,70,1.01,CN,1607455419
vao,-22.67,167.48,78.21,86,10,13.53,NC,1607455420
basco,20.45,121.97,76.33,85,98,27.83,PH,1607455421
toribio,2.95,-76.27,82.4,61,40,8.05,CO,1607455422
ribeira grande,38.52,-28.7,62.6,77,40,12.75,PT,1607455424
cabo san lucas,22.89,-109.91,81.0,34,75,5.82,MX,1607455248
bengkulu,-3.8,102.27,75.11,92,100,7.27,ID,1607455426
tezu,27.92,96.17,61.07,51,0,3.36,IN,1607455427
bubaque,11.28,-15.83,82.35,71,7,12.01,GW,1607455428
victoria,22.29,114.16,66.0,70,100,1.01,HK,1607455429
tolaga bay,-38.37,178.3,69.48,69,0,5.5,NZ,1607455431
saint-louis,16.33,-15.0,84.2,35,0,10.33,SN,1607455432
santa lucia,27.91,-15.54,66.2,63,20,13.87,ES,1607455433
port alfred,-33.59,26.89,69.57,88,100,4.88,ZA,1607455434
ushuaia,-54.8,-68.3,53.6,87,75,5.61,AR,1607455435
shu,43.6,73.76,26.01,79,100,5.99,KZ,1607455436
hilo,19.73,-155.09,71.6,83,90,3.36,US,1607455022
dikson,73.51,80.55,-2.83,93,100,22.3,RU,1607455439
kenai,60.55,-151.26,34.0,74,90,13.87,US,1607455321
bandarbeyla,9.49,50.81,76.12,74,80,17.34,SO,1607455441
qaanaaq,77.48,-69.36,-4.9,79,0,4.63,GL,1607455442
cururupu,-1.83,-44.87,81.99,77,100,6.49,BR,1607455443
buraydah,26.33,43.98,59.0,87,0,5.82,SA,1607455444
jamestown,42.1,-79.24,34.0,80,90,11.41,US,1607455386
severo-kurilsk,50.68,156.12,23.27,88,100,4.27,RU,1607455447
tuatapere,-46.13,167.68,57.99,69,87,5.01,NZ,1607455448
hobart,-42.88,147.33,59.0,62,40,12.75,AU,1607455205
itarema,-2.92,-39.92,83.91,64,100,19.28,BR,1607455450
bilma,18.69,12.92,75.61,18,0,5.91,NE,1607455451
deputatskiy,69.3,139.9,-24.47,88,100,5.91,RU,1607455452
rikitea,-23.12,-134.97,76.62,79,0,17.96,PF,1607455454
albany,42.6,-73.97,28.0,73,90,9.17,US,1607455207
vaini,-21.2,-175.2,78.8,88,75,9.17,TO,1607455456
craig,40.52,-107.55,41.0,40,1,3.36,US,1607455329
chokurdakh,70.63,147.92,-18.2,88,96,10.11,RU,1607455458
bari,41.12,16.85,57.2,62,20,9.17,IT,1607455459
fortuna,40.6,-124.16,60.01,50,0,3.83,US,1607455461
yellowknife,62.46,-114.35,0.0,84,20,4.7,CA,1607455462
kaitangata,-46.28,169.85,57.0,64,100,4.0,NZ,1607455463
dauphin,51.15,-100.05,44.6,67,90,10.29,CA,1607455464
yuanping,38.72,112.76,21.88,78,0,1.43,CN,1607455465
kodiak,57.79,-152.41,28.4,68,1,3.36,US,1607455339
atuona,-9.8,-139.03,78.93,71,0,14.85,PF,1607455467
bayji,34.93,43.49,57.16,40,0,5.35,IQ,1607455469
castro,-24.79,-50.01,77.81,57,1,7.74,BR,1607455396
lompoc,34.64,-120.46,77.0,29,1,5.82,US,1607455375
quatre cocos,-20.21,57.76,77.0,83,40,14.99,MU,1607455472
souillac,-20.52,57.52,77.0,83,40,14.99,MU,1607455473
manchester,53.48,-2.24,45.0,93,90,10.29,GB,1607455280
makakilo city,21.35,-158.09,78.8,73,40,3.36,US,1607455445
comodoro rivadavia,-45.87,-67.5,77.0,29,75,25.28,AR,1607455185
rongcheng,30.63,117.85,42.24,89,0,0.98,CN,1607455478
riyadh,24.69,46.72,57.2,58,0,4.36,SA,1607455285
orel-izumrud,43.46,39.92,46.99,56,98,11.18,RU,1607455480
beringovskiy,63.05,179.32,14.29,92,27,2.86,RU,1607455481
soe,-9.86,124.28,68.2,98,100,3.13,ID,1607455482
pichataro,19.57,-101.8,73.4,53,90,3.2,MX,1607455483
isangel,-19.55,169.27,78.69,84,28,9.48,VU,1607455485
chuy,-33.7,-53.46,71.2,65,6,10.38,UY,1607455486
katsuura,35.13,140.3,50.0,66,75,13.87,JP,1607455487
cesis,57.31,25.27,25.0,71,0,10.0,LV,1607455488
constitucion,-35.33,-72.42,65.91,56,0,20.02,CL,1607455489
leninskoye,41.76,69.39,28.4,86,100,2.24,KZ,1607455490
camacha,33.08,-16.33,62.6,77,20,13.87,PT,1607455492
udachnyy,66.42,112.4,-31.0,73,75,2.24,RU,1607455493
nikolskoye,59.7,30.79,21.99,67,0,6.71,RU,1607455494
portland,45.52,-122.68,48.0,70,40,4.7,US,1607455343
namibe,-15.2,12.15,68.31,72,99,11.95,AO,1607455496
skjervoy,70.03,20.97,30.2,80,75,9.17,NO,1607455497
butaritari,3.07,172.79,81.23,81,16,8.99,KI,1607455498
busselton,-33.65,115.33,62.01,85,1,1.99,AU,1607455500
puerto ayora,-0.74,-90.35,80.6,69,40,20.8,EC,1607455501
lingyuan,41.24,119.4,8.85,83,32,3.42,CN,1607455503
tiksi,71.69,128.87,-20.07,88,99,3.89,RU,1607455505
tilichiki,60.47,166.1,2.08,93,0,8.25,RU,1607455506
saint-philippe,-21.36,55.77,77.0,73,90,21.92,RE,1607455507
cape town,-33.93,18.42,70.0,82,75,6.93,ZA,1607455309
zermatt,46.02,7.75,26.01,100,90,21.92,CH,1607455509
tasiilaq,65.61,-37.64,21.2,57,20,3.36,GL,1607455511
kharp,66.8,65.81,9.37,92,92,5.82,RU,1607455512
mahon,39.89,4.27,48.2,87,20,4.7,ES,1607455513
new norfolk,-42.78,147.06,57.99,67,90,3.0,AU,1607455514
biak,-0.91,122.88,78.8,81,95,0.02,ID,1607455515
koutsouras,35.03,25.95,61.57,65,0,4.54,GR,1607455516
menongue,-14.66,17.69,71.85,64,100,3.78,AO,1607455518
east london,-33.02,27.91,71.6,83,0,11.41,ZA,1607455519
umm lajj,25.02,37.27,76.5,41,0,7.14,SA,1607455520
dalhousie,32.53,75.98,47.1,69,100,6.22,IN,1607455521
faanui,-16.48,-151.75,80.22,75,100,18.77,PF,1607455522
punta arenas,-53.15,-70.92,50.0,93,90,12.75,CL,1607455410
broken hill,-31.95,141.43,59.0,38,0,6.93,AU,1607455525
clyde river,70.47,-68.59,6.8,92,90,12.75,CA,1607455526
ilulissat,69.22,-51.1,24.8,49,40,10.29,GL,1607455527
inuvik,68.35,-133.72,5.0,77,100,3.36,CA,1607455436
palmer,42.16,-72.33,30.99,50,90,11.41,US,1607455529
